module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_model_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_property_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_rule_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_values_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_bank_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_company_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_config_installer_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_config_settings_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_config_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_country_group_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_country_state_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_country_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_currency_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_font_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_groups_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_lang_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_partner_title_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_partner_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_request_link_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_users_log_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_res_users_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_wkf_activity_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_wkf_transition_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_wkf_write_date,Last Updated on,Dernière mise à jour le,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_installed_version,Latest Version,Dernière version,
base,model,"ir.model.fields,field_description",base.field_res_users_login_date,Latest connection,Dernière connexion,
base,model,"res.country,name",base.lv,Latvia,Lettonie,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_form,Launch,Lancer,
base,model,"ir.ui.view,arch_db",base.ir_actions_todo_tree,Launch,Lancer,
base,selection,"ir.actions.todo,type",0,Launch Automatically,Lancer automatiquement,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_form,Launch Configuration Wizard,Lancer l'assistant de configuration,
base,model,"ir.ui.view,arch_db",base.ir_actions_todo_tree,Launch Configuration Wizard,Lancer l'assistant de configuration,
base,selection,"ir.actions.todo,type",0,Launch Manually,Lancer manuellement,
base,selection,"ir.actions.todo,type",0,Launch Manually Once,Lancer manuellement une fois,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,Launchpad,Launchpad,
base,model,"ir.module.category,name",base.module_category_lead_automation,Lead Automation,Automatisation des pistes,
base,model,"ir.module.module,shortdesc",base.module_crm_project_issue,Lead to Issue,Lead to Issue,
base,model,"ir.module.module,summary",base.module_crm,"Leads, Opportunities, Activities","Leads, Opportunities, Activities",
base,model,"ir.module.module,shortdesc",base.module_hr_holidays,Leave Management,Leave Management,
base,model,"res.country,name",base.lb,Lebanon,Liban,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_parent_left,Left parent,Parent gauche,
base,selection,"res.lang,direction",0,Left-to-Right,De gauche à droite,
base,model,"ir.ui.view,arch_db",base.sequence_view,"Legend (for prefix, suffix)","Légende (pour le préfixe, suffixe)",
base,model,"ir.ui.view,arch_db",base.res_lang_form,Legends for supported Date and Time Formats,Légendes pour les formats de date et heure supportés,
base,model,"res.country,name",base.ls,Lesotho,Lesotho,
base,model,"ir.model.fields,field_description",base.field_ir_logging_level,Level,Niveau,
base,model,"ir.ui.view,arch_db",base.ir_logging_search_view,Level,Niveau,
base,model,"res.country,name",base.lr,Liberia,Liberia,
base,model,"res.country,name",base.ly,Libya,Libye,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_license,License,Licence,
base,model,"res.country,name",base.li,Liechtenstein,Liechtenstein,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_limit,Limit,Limite,
base,model,"ir.model.fields,field_description",base.field_ir_logging_line,Line,Ligne,
base,model,"ir.module.module,shortdesc",base.module_link_tracker,Link Tracker,Link Tracker,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_link_field_id,Link using field,Lien utilisant un champ,
base,model,"ir.model.fields,help",base.field_ir_model_fields_modules,List of modules in which the field is defined,Liste des modules dans lequels le champ est défini,
base,model,"ir.model.fields,help",base.field_ir_model_modules,List of modules in which the object is defined or inherited,Liste des modules dans lequels l'objet est défini ou hérité,
base,model,"ir.model.fields,help",base.field_ir_model_fields_selection,"List of options for a selection field, specified as a Python expression defining a list of (key, label) pairs. For example: [('blue','Blue'),('yellow','Yellow')]","Liste des options pour une liste déroulante, expression en langage Python qui définit une liste de paires (clef, libellé). Par exemple : [('blue', 'Bleue'), ('yellow', 'Jaune')]",
base,model,"res.country,name",base.lt,Lithuania,Lituanie,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Load,Charger,
base,model,"ir.actions.act_window,name",base.action_view_base_language_install,Load a Translation,Charger une traduction,
base,model,"ir.ui.menu,name",base.menu_view_base_language_install,Load a Translation,Charger une traduction,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Load a Translation,Charger une traduction,
base,model,"ir.model.fields,field_description",base.field_res_lang_code,Locale Code,Code local,
base,model,"ir.module.category,name",base.module_category_localization,Localization,Localisation,
base,model,"ir.ui.view,arch_db",base.view_users_form,Localization,Localisation,
base,model,"ir.ui.view,arch_db",base.ir_logging_form_view,Log,Enregistrer,
base,model,"ir.actions.act_window,name",base.ir_logging_all_act,Logging,Historisation,
base,model,"ir.ui.menu,name",base.ir_logging_all_menu,Logging,Historisation,
base,model,"ir.model.fields,field_description",base.field_res_users_login,Login,Identifiant,
base,model,"ir.model.fields,field_description",base.field_res_company_logo_web,Logo web,Logo web,
base,model,"ir.ui.view,arch_db",base.ir_logging_search_view,Logs,Historiques,
base,model,"ir.ui.view,arch_db",base.ir_logging_tree_view,Logs,Historiques,
base,model,"ir.module.module,shortdesc",base.module_lunch,Lunch,Lunch,
base,model,"ir.module.module,summary",base.module_lunch,"Lunch Order, Meal, Food","Lunch Order, Meal, Food",
base,model,"res.country,name",base.lu,Luxembourg,Luxembourg,
